Case ID;Actual;Prefix Length;Prediction;Prediction Probability;SHAP Subset Stability;SHAP Weight Stability;SHAP Adjusted Weight Stability;LIME Subset Stability;LIME Weight Stability;LIME Adjusted Weight Stability;LIME Subset Stability.1;LIME Weight Stability.1;LIME Adjusted Weight Stability.1;ACV Subset Stability;ACV Weight Stability;ACV Adjusted Weight Stability;LINDA Subset Stability;LINDA Weight Stability;LINDA Adjusted Weight Stability;SHAP Precision;SHAP Recall;SHAP Correlation;LIME Precision;LIME Recall;LIME Correlation;LINDA Precision;LINDA Recall;LINDA Correlation
DKA_13;1;13;1;1.0;1.0;0.9970018421995102;0.9970018421995102;0.9742805106159552;0.92483710605601;0.92483710605601;;;;;1.0;1.0;;1.0;1.0;1.0;1.0;0.3120392513754509;0.0;0.0;0.437700706787764;0.004784688995215311;1.0;0.0
KM_13;1;13;1;1.0;1.0;0.9985579835219422;0.9985579835219422;0.8995999720504491;0.1497906803411065;0.1497906803411065;;;;;1.0;1.0;;1.0;1.0;1.0;0.5;0.3104387937074638;0.3333333333333333;0.5;0.3255079495213504;0.009569377990430622;1.0;0.0
MC_13;1;13;0;0.9966954293969386;1.0;0.9896211947030372;0.9896211947030372;0.974662981282126;0.9471610662216868;0.9471610662216868;;;;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;0.3452205734326811;0.0;0.0;0.4141640860145053;0.004784688995215311;1.0;0.0
MW_13;0;13;0;0.9999999999979536;1.0;0.9957789151954036;0.9957789151954036;0.9381133671742808;0.9349498357286379;0.9349498357286379;;;;1.0;1.0;1.0;;1.0;1.0;0.0;0.0;0.2669791029278272;0.0;0.0;0.39748806497541134;0.019138755980861243;1.0;0.0
RGA_13;0;13;0;1.0;1.0;0.9936967993499692;0.9936967993499692;1.0;0.9427226031299089;0.9427226031299089;;;;1.0;1.0;1.0;;1.0;1.0;0.0;0.0;0.20052620020511602;0.0;0.0;0.4578076316537349;0.019138755980861243;1.0;0.0
TS_13;0;13;0;1.0;1.0;0.9979751301569736;0.9979751301569736;0.8995999720504491;0.9433926353405626;0.9433926353405626;;;;1.0;1.0;1.0;;1.0;1.0;0.0;0.0;0.2017701113395839;0.0;0.0;0.4014029610135812;0.019138755980861243;1.0;0.0
WZ_13;0;13;0;1.0;1.0;0.9953822202438388;0.9953822202438388;0.9825902972144476;0.9446809945461044;0.9446809945461044;;;;1.0;1.0;1.0;;1.0;1.0;0.0;0.0;0.2321882030250808;0.0;0.0;0.3753179524325416;0.019138755980861243;1.0;0.0
ZEA_13;1;13;0;0.9546122358982478;1.0;0.9141694534399848;0.9141694534399848;0.9742805106159552;0.9592331185268388;0.9592331185268388;;;;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;0.3248115198629077;0.0;0.0;0.36714890455854815;0.004784688995215311;1.0;0.0
AF_14;1;14;1;1.0;1.0;0.8646197197404237;0.8646197197404237;0.6220355731225283;0.978949539271014;0.978949539271014;;;;;1.0;1.0;;1.0;1.0;1.0;1.0;0.22054579723809;0.0;0.0;0.5745709916167487;0.004901960784313725;1.0;0.0
AIA_14;1;14;1;1.0;1.0;0.9737478393499288;0.9737478393499288;0.6220355731225283;0.9889008952808741;0.9889008952808741;;;;;1.0;1.0;;1.0;1.0;1.0;1.0;0.235329744707028;0.0;0.0;0.5862429188121907;0.004901960784313725;1.0;0.0
JMA_14;0;14;0;1.0;1.0;0.9775210183711048;0.9775210183711048;0.4097222222222148;0.9832114856107584;0.9832114856107584;;;;1.0;1.0;1.0;;1.0;1.0;0.0;0.0;0.454917793277795;0.0;0.0;0.4602283280543148;0.004901960784313725;1.0;0.0
LEA_14;0;14;0;0.9703715677362024;1.0;0.9236592655598866;0.9236592655598866;0.7123113806233243;0.9858364582287272;0.9858364582287272;;;;1.0;1.0;1.0;;1.0;1.0;0.0;0.0;0.1553929662044397;0.0;0.0;0.5913764926129066;0.00980392156862745;1.0;0.0
LL_14;0;14;0;0.9999711125742484;1.0;0.7784155810683123;0.7784155810683123;0.6220355731225283;0.9866462584481412;0.9866462584481412;;;;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;0.1376423312406009;0.0;0.0;0.6228188481539699;0.004901960784313725;1.0;0.0
LQ_14;1;14;1;1.0;1.0;0.9491359493534044;0.9491359493534044;0.4485989728804379;0.986448824716414;0.986448824716414;;;;;1.0;1.0;;1.0;1.0;1.0;1.0;0.2348753573423394;0.0;0.0;0.6118271442696309;0.004901960784313725;1.0;0.0
MP_14;1;14;1;0.8260077426156122;1.0;0.969224384783097;0.969224384783097;0.7123113806233243;0.9881261275370072;0.9881261275370072;;;;;1.0;1.0;;1.0;1.0;0.0;0.0;0.230633722196612;0.5;0.5;0.5382351435176035;0.00980392156862745;1.0;0.0
SI_14;0;14;1;1.0;1.0;0.9237189674834392;0.9237189674834392;0.4950495049504934;0.9789974568612034;0.9789974568612034;;;;;1.0;1.0;;1.0;1.0;1.0;1.0;0.2320486776931378;0.3333333333333333;1.0;0.5792650948481275;0.004901960784313725;1.0;0.0
